Date,Interval,Calls,day_of_week,#_day_of_week,Month,Year
2010-01-02 13:00:00,214,658,Saturday,5,1,2010
2010-01-02 14:00:00,230,451,Saturday,5,1,2010
2010-01-02 15:00:00,246,474,Saturday,5,1,2010
2010-01-02 16:00:00,262,440,Saturday,5,1,2010
2010-01-02 17:00:00,278,408,Saturday,5,1,2010
2010-01-02 18:00:00,294,337,Saturday,5,1,2010
2010-01-02 19:00:00,310,301,Saturday,5,1,2010
2010-01-02 20:00:00,326,260,Saturday,5,1,2010
2010-01-02 21:00:00,342,219,Saturday,5,1,2010
2010-01-02 22:00:00,358,165,Saturday,5,1,2010
2010-01-02 23:00:00,374,167,Saturday,5,1,2010
2010-01-03 00:00:00,6,128,Sunday,6,1,2010
2010-01-03 01:00:00,22,163,Sunday,6,1,2010
2010-01-03 02:00:00,38,163,Sunday,6,1,2010
2010-01-03 03:00:00,54,64,Sunday,6,1,2010
2010-01-03 04:00:00,70,51,Sunday,6,1,2010
2010-01-03 05:00:00,86,51,Sunday,6,1,2010
2010-01-03 06:00:00,102,100,Sunday,6,1,2010
2010-01-03 07:00:00,118,209,Sunday,6,1,2010
2010-01-03 08:00:00,134,307,Sunday,6,1,2010
2010-01-03 09:00:00,150,417,Sunday,6,1,2010
2010-01-03 10:00:00,166,539,Sunday,6,1,2010
2010-01-03 11:00:00,182,549,Sunday,6,1,2010
2010-01-03 12:00:00,198,517,Sunday,6,1,2010
2010-01-03 13:00:00,214,505,Sunday,6,1,2010
2010-01-03 14:00:00,230,432,Sunday,6,1,2010
2010-01-03 15:00:00,246,461,Sunday,6,1,2010
2010-01-03 16:00:00,262,400,Sunday,6,1,2010
2010-01-03 17:00:00,278,355,Sunday,6,1,2010
2010-01-03 18:00:00,294,303,Sunday,6,1,2010
2010-01-03 19:00:00,310,185,Sunday,6,1,2010
2010-01-03 20:00:00,326,144,Sunday,6,1,2010
2010-01-03 21:00:00,342,108,Sunday,6,1,2010
2010-01-03 22:00:00,358,72,Sunday,6,1,2010
2010-01-03 23:00:00,374,49,Sunday,6,1,2010
2010-01-04 00:00:00,6,30,Monday,0,1,2010
2010-01-04 01:00:00,22,25,Monday,0,1,2010
2010-01-04 02:00:00,38,19,Monday,0,1,2010
2010-01-04 03:00:00,54,29,Monday,0,1,2010
2010-01-04 04:00:00,70,70,Monday,0,1,2010
2010-01-04 05:00:00,86,326,Monday,0,1,2010
2010-01-04 06:00:00,102,1124,Monday,0,1,2010
2010-01-04 07:00:00,118,1770,Monday,0,1,2010
2010-01-04 08:00:00,134,1992,Monday,0,1,2010
2010-01-04 09:00:00,150,1993,Monday,0,1,2010
2010-01-04 10:00:00,166,1881,Monday,0,1,2010
2010-01-04 11:00:00,182,1839,Monday,0,1,2010
2010-01-04 12:00:00,198,1771,Monday,0,1,2010
2010-01-04 13:00:00,214,1728,Monday,0,1,2010
2010-01-04 14:00:00,230,1217,Monday,0,1,2010
2010-01-04 15:00:00,246,858,Monday,0,1,2010
2010-01-04 16:00:00,262,647,Monday,0,1,2010
2010-01-04 17:00:00,278,558,Monday,0,1,2010
2010-01-04 18:00:00,294,409,Monday,0,1,2010
2010-01-04 19:00:00,310,217,Monday,0,1,2010
2010-01-04 20:00:00,326,128,Monday,0,1,2010
2010-01-04 21:00:00,342,117,Monday,0,1,2010
2010-01-04 22:00:00,358,65,Monday,0,1,2010
2010-01-04 23:00:00,374,42,Monday,0,1,2010
2010-01-05 00:00:00,6,31,Tuesday,1,1,2010
2010-01-05 01:00:00,22,20,Tuesday,1,1,2010
2010-01-05 02:00:00,38,31,Tuesday,1,1,2010
2010-01-05 03:00:00,54,39,Tuesday,1,1,2010
2010-01-05 04:00:00,70,86,Tuesday,1,1,2010
2010-01-05 05:00:00,86,255,Tuesday,1,1,2010
2010-01-05 06:00:00,102,810,Tuesday,1,1,2010
2010-01-05 07:00:00,118,1379,Tuesday,1,1,2010
2010-01-05 08:00:00,134,1630,Tuesday,1,1,2010
2010-01-05 09:00:00,150,1734,Tuesday,1,1,2010
2010-01-05 10:00:00,166,1669,Tuesday,1,1,2010
2010-01-05 11:00:00,182,1613,Tuesday,1,1,2010
2010-01-05 12:00:00,198,1601,Tuesday,1,1,2010
2010-01-05 13:00:00,214,1598,Tuesday,1,1,2010
2010-01-05 14:00:00,230,1207,Tuesday,1,1,2010
2010-01-05 15:00:00,246,913,Tuesday,1,1,2010
2010-01-05 16:00:00,262,643,Tuesday,1,1,2010
2010-01-05 17:00:00,278,561,Tuesday,1,1,2010
2010-01-05 18:00:00,294,398,Tuesday,1,1,2010
2010-01-05 19:00:00,310,359,Tuesday,1,1,2010
2010-01-05 20:00:00,326,275,Tuesday,1,1,2010
2010-01-05 21:00:00,342,220,Tuesday,1,1,2010
2010-01-05 22:00:00,358,247,Tuesday,1,1,2010
2010-01-05 23:00:00,374,202,Tuesday,1,1,2010
2010-01-06 00:00:00,6,180,Wednesday,2,1,2010
2010-01-06 01:00:00,22,134,Wednesday,2,1,2010
2010-01-06 02:00:00,38,130,Wednesday,2,1,2010
2010-01-06 03:00:00,54,60,Wednesday,2,1,2010
2010-01-06 04:00:00,70,37,Wednesday,2,1,2010
2010-01-06 05:00:00,86,63,Wednesday,2,1,2010
2010-01-06 06:00:00,102,124,Wednesday,2,1,2010
2010-01-06 07:00:00,118,231,Wednesday,2,1,2010
2010-01-06 08:00:00,134,338,Wednesday,2,1,2010
2010-01-06 09:00:00,150,461,Wednesday,2,1,2010
2010-01-06 10:00:00,166,495,Wednesday,2,1,2010
2010-01-06 11:00:00,182,485,Wednesday,2,1,2010
2010-01-06 12:00:00,198,415,Wednesday,2,1,2010
2010-01-06 13:00:00,214,455,Wednesday,2,1,2010
2010-01-06 14:00:00,230,393,Wednesday,2,1,2010
2010-01-06 15:00:00,246,387,Wednesday,2,1,2010
2010-01-06 16:00:00,262,304,Wednesday,2,1,2010
2010-01-06 17:00:00,278,357,Wednesday,2,1,2010
2010-01-06 18:00:00,294,314,Wednesday,2,1,2010
2010-01-06 19:00:00,310,190,Wednesday,2,1,2010
2010-01-06 20:00:00,326,148,Wednesday,2,1,2010
2010-01-06 21:00:00,342,85,Wednesday,2,1,2010
2010-01-06 22:00:00,358,53,Wednesday,2,1,2010
2010-01-06 23:00:00,374,46,Wednesday,2,1,2010
2010-01-07 00:00:00,6,38,Thursday,3,1,2010
2010-01-07 01:00:00,22,39,Thursday,3,1,2010
2010-01-07 02:00:00,38,40,Thursday,3,1,2010
2010-01-07 03:00:00,54,40,Thursday,3,1,2010
2010-01-07 04:00:00,70,80,Thursday,3,1,2010
2010-01-07 05:00:00,86,366,Thursday,3,1,2010
2010-01-07 06:00:00,102,1161,Thursday,3,1,2010
2010-01-07 07:00:00,118,1509,Thursday,3,1,2010
2010-01-07 08:00:00,134,1735,Thursday,3,1,2010
2010-01-07 09:00:00,150,1675,Thursday,3,1,2010
2010-01-07 10:00:00,166,1766,Thursday,3,1,2010
2010-01-07 11:00:00,182,1694,Thursday,3,1,2010
2010-01-07 12:00:00,198,1627,Thursday,3,1,2010
2010-01-07 13:00:00,214,1549,Thursday,3,1,2010
2010-01-07 14:00:00,230,1228,Thursday,3,1,2010
2010-01-07 15:00:00,246,844,Thursday,3,1,2010
2010-01-07 16:00:00,262,642,Thursday,3,1,2010
2010-01-07 17:00:00,278,492,Thursday,3,1,2010
2010-01-07 18:00:00,294,372,Thursday,3,1,2010
2010-01-07 19:00:00,310,223,Thursday,3,1,2010
2010-01-07 20:00:00,326,143,Thursday,3,1,2010
2010-01-07 21:00:00,342,92,Thursday,3,1,2010
2010-01-07 22:00:00,358,63,Thursday,3,1,2010
2010-01-07 23:00:00,374,47,Thursday,3,1,2010
2010-01-08 00:00:00,6,41,Friday,4,1,2010
2010-01-08 01:00:00,22,26,Friday,4,1,2010
2010-01-08 02:00:00,38,25,Friday,4,1,2010
2010-01-08 03:00:00,54,37,Friday,4,1,2010
2010-01-08 04:00:00,70,83,Friday,4,1,2010
2010-01-08 05:00:00,86,263,Friday,4,1,2010
2010-01-08 06:00:00,102,907,Friday,4,1,2010
2010-01-08 07:00:00,118,1349,Friday,4,1,2010
2010-01-08 08:00:00,134,1566,Friday,4,1,2010
2010-01-08 09:00:00,150,1595,Friday,4,1,2010
2010-01-08 10:00:00,166,1641,Friday,4,1,2010
2010-01-08 11:00:00,182,1643,Friday,4,1,2010
2010-01-08 12:00:00,198,1608,Friday,4,1,2010
2010-01-08 13:00:00,214,1634,Friday,4,1,2010
2010-01-08 14:00:00,230,1178,Friday,4,1,2010
2010-01-08 15:00:00,246,840,Friday,4,1,2010
2010-01-08 16:00:00,262,684,Friday,4,1,2010
2010-01-08 17:00:00,278,551,Friday,4,1,2010
2010-01-08 18:00:00,294,488,Friday,4,1,2010
2010-01-08 19:00:00,310,379,Friday,4,1,2010
2010-01-08 20:00:00,326,353,Friday,4,1,2010
2010-01-08 21:00:00,342,306,Friday,4,1,2010
2010-01-08 22:00:00,358,256,Friday,4,1,2010
2010-01-08 23:00:00,374,213,Friday,4,1,2010
2010-01-09 00:00:00,6,208,Saturday,5,1,2010
2010-01-09 01:00:00,22,200,Saturday,5,1,2010
2010-01-09 02:00:00,38,133,Saturday,5,1,2010
2010-01-09 03:00:00,54,81,Saturday,5,1,2010
2010-01-09 04:00:00,70,56,Saturday,5,1,2010
2010-01-09 05:00:00,86,82,Saturday,5,1,2010
2010-01-09 06:00:00,102,203,Saturday,5,1,2010
2010-01-09 07:00:00,118,439,Saturday,5,1,2010
2010-01-09 08:00:00,134,672,Saturday,5,1,2010
2010-01-09 09:00:00,150,817,Saturday,5,1,2010
2010-01-09 10:00:00,166,909,Saturday,5,1,2010
2010-01-09 11:00:00,182,884,Saturday,5,1,2010
2010-01-09 12:00:00,198,791,Saturday,5,1,2010
2010-01-09 13:00:00,214,683,Saturday,5,1,2010
2010-01-09 14:00:00,230,560,Saturday,5,1,2010
2010-01-09 15:00:00,246,554,Saturday,5,1,2010
2010-01-09 16:00:00,262,460,Saturday,5,1,2010
2010-01-09 17:00:00,278,418,Saturday,5,1,2010
2010-01-09 18:00:00,294,342,Saturday,5,1,2010
2010-01-09 19:00:00,310,377,Saturday,5,1,2010
2010-01-09 20:00:00,326,273,Saturday,5,1,2010
2010-01-09 21:00:00,342,271,Saturday,5,1,2010
2010-01-09 22:00:00,358,245,Saturday,5,1,2010
2010-01-09 23:00:00,374,166,Saturday,5,1,2010
2010-01-10 00:00:00,6,184,Sunday,6,1,2010
2010-01-10 01:00:00,22,215,Sunday,6,1,2010
2010-01-10 02:00:00,38,163,Sunday,6,1,2010
2010-01-10 03:00:00,54,84,Sunday,6,1,2010
2010-01-10 04:00:00,70,43,Sunday,6,1,2010
2010-01-10 05:00:00,86,30,Sunday,6,1,2010
2010-01-10 06:00:00,102,100,Sunday,6,1,2010
2010-01-10 07:00:00,118,193,Sunday,6,1,2010
2010-01-10 08:00:00,134,288,Sunday,6,1,2010
2010-01-10 09:00:00,150,458,Sunday,6,1,2010
2010-01-10 10:00:00,166,527,Sunday,6,1,2010
2010-01-10 11:00:00,182,503,Sunday,6,1,2010
2010-01-10 12:00:00,198,493,Sunday,6,1,2010
2010-01-10 13:00:00,214,474,Sunday,6,1,2010
2010-01-10 14:00:00,230,485,Sunday,6,1,2010
2010-01-10 15:00:00,246,459,Sunday,6,1,2010
2010-01-10 16:00:00,262,429,Sunday,6,1,2010
2010-01-10 17:00:00,278,340,Sunday,6,1,2010
2010-01-10 18:00:00,294,280,Sunday,6,1,2010
2010-01-10 19:00:00,310,172,Sunday,6,1,2010
2010-01-10 20:00:00,326,103,Sunday,6,1,2010
2010-01-10 21:00:00,342,80,Sunday,6,1,2010
2010-01-10 22:00:00,358,55,Sunday,6,1,2010
2010-01-10 23:00:00,374,28,Sunday,6,1,2010
2010-01-11 00:00:00,6,26,Monday,0,1,2010
2010-01-11 01:00:00,22,33,Monday,0,1,2010
2010-01-11 02:00:00,38,19,Monday,0,1,2010
2010-01-11 03:00:00,54,28,Monday,0,1,2010
2010-01-11 04:00:00,70,114,Monday,0,1,2010
2010-01-11 05:00:00,86,334,Monday,0,1,2010
2010-01-11 06:00:00,102,1196,Monday,0,1,2010
2010-01-11 07:00:00,118,1828,Monday,0,1,2010
2010-01-11 08:00:00,134,1815,Monday,0,1,2010
2010-01-11 09:00:00,150,1742,Monday,0,1,2010
2010-01-11 10:00:00,166,1823,Monday,0,1,2010
2010-01-11 11:00:00,182,1697,Monday,0,1,2010
2010-01-11 12:00:00,198,1752,Monday,0,1,2010
2010-01-11 13:00:00,214,1749,Monday,0,1,2010
2010-01-11 14:00:00,230,1314,Monday,0,1,2010
2010-01-11 15:00:00,246,890,Monday,0,1,2010
2010-01-11 16:00:00,262,673,Monday,0,1,2010
2010-01-11 17:00:00,278,512,Monday,0,1,2010
2010-01-11 18:00:00,294,345,Monday,0,1,2010
2010-01-11 19:00:00,310,188,Monday,0,1,2010
2010-01-11 20:00:00,326,102,Monday,0,1,2010
2010-01-11 21:00:00,342,56,Monday,0,1,2010
2010-01-11 22:00:00,358,42,Monday,0,1,2010
2010-01-11 23:00:00,374,38,Monday,0,1,2010
2010-01-12 00:00:00,6,25,Tuesday,1,1,2010
2010-01-12 01:00:00,22,20,Tuesday,1,1,2010
2010-01-12 02:00:00,38,7,Tuesday,1,1,2010
2010-01-12 03:00:00,54,16,Tuesday,1,1,2010
2010-01-12 04:00:00,70,67,Tuesday,1,1,2010
2010-01-12 05:00:00,86,330,Tuesday,1,1,2010
2010-01-12 06:00:00,102,1102,Tuesday,1,1,2010
2010-01-12 07:00:00,118,1525,Tuesday,1,1,2010
2010-01-12 08:00:00,134,1616,Tuesday,1,1,2010
2010-01-12 09:00:00,150,1669,Tuesday,1,1,2010
2010-01-12 10:00:00,166,1711,Tuesday,1,1,2010
2010-01-12 11:00:00,182,1612,Tuesday,1,1,2010
2010-01-12 12:00:00,198,1617,Tuesday,1,1,2010
2010-01-12 13:00:00,214,1660,Tuesday,1,1,2010
2010-01-12 14:00:00,230,1339,Tuesday,1,1,2010
2010-01-12 15:00:00,246,855,Tuesday,1,1,2010
2010-01-12 16:00:00,262,618,Tuesday,1,1,2010
2010-01-12 17:00:00,278,507,Tuesday,1,1,2010
2010-01-12 18:00:00,294,339,Tuesday,1,1,2010
2010-01-12 19:00:00,310,221,Tuesday,1,1,2010
2010-01-12 20:00:00,326,152,Tuesday,1,1,2010
2010-01-12 21:00:00,342,52,Tuesday,1,1,2010
2010-01-12 22:00:00,358,51,Tuesday,1,1,2010
2010-01-12 23:00:00,374,44,Tuesday,1,1,2010
2010-01-13 00:00:00,6,22,Wednesday,2,1,2010
2010-01-13 01:00:00,22,21,Wednesday,2,1,2010
2010-01-13 02:00:00,38,25,Wednesday,2,1,2010
2010-01-13 03:00:00,54,26,Wednesday,2,1,2010
2010-01-13 04:00:00,70,88,Wednesday,2,1,2010
2010-01-13 05:00:00,86,270,Wednesday,2,1,2010
2010-01-13 06:00:00,102,987,Wednesday,2,1,2010
2010-01-13 07:00:00,118,1471,Wednesday,2,1,2010
2010-01-13 08:00:00,134,1645,Wednesday,2,1,2010
2010-01-13 09:00:00,150,1545,Wednesday,2,1,2010
2010-01-13 10:00:00,166,1593,Wednesday,2,1,2010
2010-01-13 11:00:00,182,1511,Wednesday,2,1,2010
2010-01-13 12:00:00,198,1569,Wednesday,2,1,2010
2010-01-13 13:00:00,214,1617,Wednesday,2,1,2010
2010-01-13 14:00:00,230,1208,Wednesday,2,1,2010
2010-01-13 15:00:00,246,823,Wednesday,2,1,2010
2010-01-13 16:00:00,262,606,Wednesday,2,1,2010
2010-01-13 17:00:00,278,540,Wednesday,2,1,2010
2010-01-13 18:00:00,294,366,Wednesday,2,1,2010
2010-01-13 19:00:00,310,210,Wednesday,2,1,2010
2010-01-13 20:00:00,326,121,Wednesday,2,1,2010
2010-01-13 21:00:00,342,75,Wednesday,2,1,2010
2010-01-13 22:00:00,358,59,Wednesday,2,1,2010
2010-01-13 23:00:00,374,33,Wednesday,2,1,2010
2010-01-14 00:00:00,6,29,Thursday,3,1,2010
2010-01-14 01:00:00,22,28,Thursday,3,1,2010
2010-01-14 02:00:00,38,18,Thursday,3,1,2010
2010-01-14 03:00:00,54,31,Thursday,3,1,2010
2010-01-14 04:00:00,70,60,Thursday,3,1,2010
2010-01-14 05:00:00,86,307,Thursday,3,1,2010
2010-01-14 06:00:00,102,998,Thursday,3,1,2010
2010-01-14 07:00:00,118,1500,Thursday,3,1,2010
2010-01-14 08:00:00,134,1579,Thursday,3,1,2010
2010-01-14 09:00:00,150,1533,Thursday,3,1,2010
2010-01-14 10:00:00,166,1607,Thursday,3,1,2010
2010-01-14 11:00:00,182,1521,Thursday,3,1,2010
2010-01-14 12:00:00,198,1560,Thursday,3,1,2010
2010-01-14 13:00:00,214,1589,Thursday,3,1,2010
2010-01-14 14:00:00,230,1222,Thursday,3,1,2010
2010-01-14 15:00:00,246,786,Thursday,3,1,2010
2010-01-14 16:00:00,262,640,Thursday,3,1,2010
2010-01-14 17:00:00,278,443,Thursday,3,1,2010
2010-01-14 18:00:00,294,368,Thursday,3,1,2010
2010-01-14 19:00:00,310,212,Thursday,3,1,2010
2010-01-14 20:00:00,326,129,Thursday,3,1,2010
2010-01-14 21:00:00,342,99,Thursday,3,1,2010
2010-01-14 22:00:00,358,48,Thursday,3,1,2010
2010-01-14 23:00:00,374,35,Thursday,3,1,2010
2010-01-15 00:00:00,6,32,Friday,4,1,2010
2010-01-15 01:00:00,22,24,Friday,4,1,2010
2010-01-15 02:00:00,38,21,Friday,4,1,2010
2010-01-15 03:00:00,54,23,Friday,4,1,2010
2010-01-15 04:00:00,70,52,Friday,4,1,2010
2010-01-15 05:00:00,86,254,Friday,4,1,2010
2010-01-15 06:00:00,102,881,Friday,4,1,2010
2010-01-15 07:00:00,118,1475,Friday,4,1,2010
2010-01-15 08:00:00,134,1645,Friday,4,1,2010
2010-01-15 09:00:00,150,1660,Friday,4,1,2010
2010-01-15 10:00:00,166,1690,Friday,4,1,2010
2010-01-15 11:00:00,182,1660,Friday,4,1,2010
2010-01-15 12:00:00,198,1699,Friday,4,1,2010
2010-01-15 13:00:00,214,1700,Friday,4,1,2010
2010-01-15 14:00:00,230,1270,Friday,4,1,2010
2010-01-15 15:00:00,246,860,Friday,4,1,2010
2010-01-15 16:00:00,262,725,Friday,4,1,2010
2010-01-15 17:00:00,278,637,Friday,4,1,2010
2010-01-15 18:00:00,294,494,Friday,4,1,2010
2010-01-15 19:00:00,310,431,Friday,4,1,2010
2010-01-15 20:00:00,326,352,Friday,4,1,2010
2010-01-15 21:00:00,342,304,Friday,4,1,2010
2010-01-15 22:00:00,358,253,Friday,4,1,2010
2010-01-15 23:00:00,374,210,Friday,4,1,2010
2010-01-16 00:00:00,6,169,Saturday,5,1,2010
2010-01-16 01:00:00,22,185,Saturday,5,1,2010
2010-01-16 02:00:00,38,130,Saturday,5,1,2010
2010-01-16 03:00:00,54,88,Saturday,5,1,2010
2010-01-16 04:00:00,70,65,Saturday,5,1,2010
2010-01-16 05:00:00,86,72,Saturday,5,1,2010
2010-01-16 06:00:00,102,204,Saturday,5,1,2010
2010-01-16 07:00:00,118,508,Saturday,5,1,2010
2010-01-16 08:00:00,134,725,Saturday,5,1,2010
2010-01-16 09:00:00,150,911,Saturday,5,1,2010
2010-01-16 10:00:00,166,960,Saturday,5,1,2010
2010-01-16 11:00:00,182,855,Saturday,5,1,2010
2010-01-16 12:00:00,198,756,Saturday,5,1,2010
2010-01-16 13:00:00,214,686,Saturday,5,1,2010
2010-01-16 14:00:00,230,656,Saturday,5,1,2010
2010-01-16 15:00:00,246,568,Saturday,5,1,2010
2010-01-16 16:00:00,262,508,Saturday,5,1,2010
2010-01-16 17:00:00,278,415,Saturday,5,1,2010
2010-01-16 18:00:00,294,411,Saturday,5,1,2010
2010-01-16 19:00:00,310,328,Saturday,5,1,2010
2010-01-16 20:00:00,326,357,Saturday,5,1,2010
2010-01-16 21:00:00,342,304,Saturday,5,1,2010
2010-01-16 22:00:00,358,260,Saturday,5,1,2010
2010-01-16 23:00:00,374,193,Saturday,5,1,2010
2010-01-17 00:00:00,6,251,Sunday,6,1,2010
2010-01-17 01:00:00,22,240,Sunday,6,1,2010
2010-01-17 02:00:00,38,170,Sunday,6,1,2010
2010-01-17 03:00:00,54,87,Sunday,6,1,2010
2010-01-17 04:00:00,70,58,Sunday,6,1,2010
2010-01-17 05:00:00,86,54,Sunday,6,1,2010
2010-01-17 06:00:00,102,102,Sunday,6,1,2010
2010-01-17 07:00:00,118,188,Sunday,6,1,2010
2010-01-17 08:00:00,134,333,Sunday,6,1,2010
2010-01-17 09:00:00,150,475,Sunday,6,1,2010
2010-01-17 10:00:00,166,526,Sunday,6,1,2010
2010-01-17 11:00:00,182,553,Sunday,6,1,2010
2010-01-17 12:00:00,198,525,Sunday,6,1,2010
2010-01-17 13:00:00,214,438,Sunday,6,1,2010
2010-01-17 14:00:00,230,468,Sunday,6,1,2010
2010-01-17 15:00:00,246,474,Sunday,6,1,2010
2010-01-17 16:00:00,262,371,Sunday,6,1,2010
2010-01-17 17:00:00,278,376,Sunday,6,1,2010
2010-01-17 18:00:00,294,246,Sunday,6,1,2010
2010-01-17 19:00:00,310,178,Sunday,6,1,2010
2010-01-17 20:00:00,326,89,Sunday,6,1,2010
2010-01-17 21:00:00,342,63,Sunday,6,1,2010
2010-01-17 22:00:00,358,44,Sunday,6,1,2010
2010-01-17 23:00:00,374,24,Sunday,6,1,2010
2010-01-18 00:00:00,6,17,Monday,0,1,2010
2010-01-18 01:00:00,22,14,Monday,0,1,2010
2010-01-18 02:00:00,38,15,Monday,0,1,2010
2010-01-18 03:00:00,54,25,Monday,0,1,2010
2010-01-18 04:00:00,70,60,Monday,0,1,2010
2010-01-18 05:00:00,86,339,Monday,0,1,2010
2010-01-18 06:00:00,102,1067,Monday,0,1,2010
2010-01-18 07:00:00,118,1612,Monday,0,1,2010
2010-01-18 08:00:00,134,1702,Monday,0,1,2010
2010-01-18 09:00:00,150,1680,Monday,0,1,2010
2010-01-18 10:00:00,166,1708,Monday,0,1,2010
2010-01-18 11:00:00,182,1566,Monday,0,1,2010
2010-01-18 12:00:00,198,1623,Monday,0,1,2010
2010-01-18 13:00:00,214,1595,Monday,0,1,2010
2010-01-18 14:00:00,230,1285,Monday,0,1,2010
2010-01-18 15:00:00,246,759,Monday,0,1,2010
2010-01-18 16:00:00,262,637,Monday,0,1,2010
2010-01-18 17:00:00,278,507,Monday,0,1,2010
2010-01-18 18:00:00,294,367,Monday,0,1,2010
2010-01-18 19:00:00,310,192,Monday,0,1,2010
2010-01-18 20:00:00,326,91,Monday,0,1,2010
2010-01-18 21:00:00,342,55,Monday,0,1,2010
2010-01-18 22:00:00,358,41,Monday,0,1,2010
2010-01-18 23:00:00,374,25,Monday,0,1,2010
2010-01-19 00:00:00,4,18,Tuesday,1,1,2010
2010-01-19 01:00:00,22,15,Tuesday,1,1,2010
2010-01-19 02:00:00,38,21,Tuesday,1,1,2010
2010-01-19 03:00:00,54,11,Tuesday,1,1,2010
2010-01-19 04:00:00,70,61,Tuesday,1,1,2010
2010-01-19 05:00:00,86,305,Tuesday,1,1,2010
2010-01-19 06:00:00,102,987,Tuesday,1,1,2010
2010-01-19 07:00:00,118,1495,Tuesday,1,1,2010
2010-01-19 08:00:00,134,1600,Tuesday,1,1,2010
2010-01-19 09:00:00,150,1580,Tuesday,1,1,2010
2010-01-19 10:00:00,166,1492,Tuesday,1,1,2010
2010-01-19 11:00:00,182,1484,Tuesday,1,1,2010
2010-01-19 12:00:00,198,1523,Tuesday,1,1,2010
2010-01-19 13:00:00,214,1514,Tuesday,1,1,2010
2010-01-19 14:00:00,230,1221,Tuesday,1,1,2010
2010-01-19 15:00:00,246,788,Tuesday,1,1,2010
2010-01-19 16:00:00,262,580,Tuesday,1,1,2010
2010-01-19 17:00:00,278,481,Tuesday,1,1,2010
2010-01-19 18:00:00,294,344,Tuesday,1,1,2010
2010-01-19 19:00:00,310,231,Tuesday,1,1,2010
2010-01-19 20:00:00,326,105,Tuesday,1,1,2010
2010-01-19 21:00:00,342,58,Tuesday,1,1,2010
2010-01-19 22:00:00,358,43,Tuesday,1,1,2010
2010-01-19 23:00:00,374,39,Tuesday,1,1,2010
2010-01-20 00:00:00,6,21,Wednesday,2,1,2010
2010-01-20 01:00:00,22,24,Wednesday,2,1,2010
2010-01-20 02:00:00,38,17,Wednesday,2,1,2010
2010-01-20 03:00:00,54,41,Wednesday,2,1,2010
2010-01-20 04:00:00,70,80,Wednesday,2,1,2010
2010-01-20 05:00:00,86,267,Wednesday,2,1,2010
2010-01-20 06:00:00,102,987,Wednesday,2,1,2010
2010-01-20 07:00:00,118,1489,Wednesday,2,1,2010
2010-01-20 08:00:00,134,1595,Wednesday,2,1,2010
2010-01-20 09:00:00,150,1506,Wednesday,2,1,2010
2010-01-20 10:00:00,166,1550,Wednesday,2,1,2010
2010-01-20 11:00:00,182,1494,Wednesday,2,1,2010
2010-01-20 12:00:00,198,1509,Wednesday,2,1,2010
2010-01-20 13:00:00,214,1587,Wednesday,2,1,2010
2010-01-20 14:00:00,230,1289,Wednesday,2,1,2010
2010-01-20 15:00:00,246,849,Wednesday,2,1,2010
2010-01-20 16:00:00,262,622,Wednesday,2,1,2010
2010-01-20 17:00:00,278,505,Wednesday,2,1,2010
2010-01-20 18:00:00,294,412,Wednesday,2,1,2010
2010-01-20 19:00:00,310,240,Wednesday,2,1,2010
2010-01-20 20:00:00,326,118,Wednesday,2,1,2010
